user,item,ranks,norm_ranks,test_year
1327,2562,310.0,308.0,2008
1327,2559,789.0,786.0,2008
1327,2469,1117.0,1113.0,2008
1327,1892,274.0,272.0,2008
1327,1889,1625.0,1619.0,2008
1327,13900,,,2008
1327,1884,,,2008
1327,1006,1524.0,1518.0,2008
1327,1000,,,2008
1327,999,791.0,786.0,2008
1327,997,61.0,60.0,2008
1327,994,1525.0,1516.0,2008
1327,993,43.0,42.0,2008
1327,253,1453.0,1444.0,2008
1327,193,75.0,72.0,2008
1327,98,135.0,131.0,2008
1327,95,1237.0,1226.0,2008
1327,1122,69.0,66.0,2008
1327,13901,,,2008
1327,187,41.0,40.0,2008
1331,13936,,,2008
1331,13938,,,2008
1331,13940,,,2008
1331,889,420.0,420.0,2008
1331,4801,,,2008
1331,1135,,,2008
1331,13942,,,2008
1331,13943,,,2008
1332,97,,,2008
1333,217,1934.0,1934.0,2008
1333,4114,,,2008
1333,227,1967.0,1966.0,2008
1335,13957,,,2008
1335,233,11.0,11.0,2008
1335,748,132.0,131.0,2008
1335,756,,,2008
1335,7468,,,2008
1335,13950,,,2008
1335,616,,,2008
1335,1504,55.0,54.0,2008
1335,2670,,,2008
1335,13317,,,2008
1335,859,137.0,134.0,2008
1335,6163,,,2008
1335,1222,836.0,832.0,2008
1336,72,1.0,1.0,2008
1336,159,12.0,11.0,2008
1336,163,16.0,14.0,2008
1336,441,27.0,24.0,2008
1336,1083,113.0,109.0,2008
1336,599,23.0,20.0,2008
1336,515,342.0,336.0,2008
1337,70,1273.0,1273.0,2008
1337,3205,,,2008
1337,989,1788.0,1787.0,2008
1339,498,42.0,42.0,2008
1340,917,13.0,13.0,2008
1340,1974,304.0,303.0,2008
1340,4821,1260.0,1258.0,2008
1340,13967,,,2008
1340,3444,,,2008
1340,1610,,,2008
1340,2493,1589.0,1586.0,2008
1340,2637,,,2008
1340,3364,1263.0,1260.0,2008
1340,920,110.0,109.0,2008
1342,163,16.0,16.0,2008
1342,212,122.0,121.0,2008
1342,1772,786.0,784.0,2008
1342,2339,,,2008
1342,4620,831.0,828.0,2008
1342,4971,,,2008
1342,8420,,,2008
1342,503,109.0,108.0,2008
1342,712,205.0,202.0,2008
1342,806,1368.0,1362.0,2008
1342,1412,90.0,89.0,2008
1342,13981,,,2008
1350,190,1416.0,1416.0,2008
1350,706,1915.0,1914.0,2008
1350,226,1774.0,1773.0,2008
1355,211,1664.0,1664.0,2008
1355,223,692.0,692.0,2008
1355,622,49.0,49.0,2008
1355,1944,898.0,896.0,2008
1355,6836,1056.0,1053.0,2008
1355,5925,,,2008
1355,14063,,,2008
1355,602,373.0,372.0,2008
1355,604,961.0,957.0,2008
1355,2584,,,2008
1355,4069,233.0,232.0,2008
1355,11589,,,2008
1357,14071,,,2008
1357,14020,,,2008
1360,621,,,2008
1363,518,178.0,178.0,2008
1363,4136,910.0,909.0,2008
1363,14121,,,2008
1376,1196,,,2008
1378,444,249.0,249.0,2008
1379,3871,,,2008
1379,14219,,,2008
1381,423,1349.0,1349.0,2008
1384,14238,,,2008
1386,6930,,,2008
1386,14256,,,2008
1393,1320,,,2008
1393,7078,1364.0,1364.0,2008
1393,487,322.0,322.0,2008
1395,2921,,,2008
1401,1872,,,2008
1401,13296,,,2008
1401,1433,,,2008
1405,211,1632.0,1632.0,2008
1405,1777,,,2008
1405,199,1968.0,1967.0,2008
1405,205,1963.0,1962.0,2008
1405,1949,,,2008
1407,221,209.0,209.0,2008
1407,1090,77.0,77.0,2008
1411,1800,1141.0,1141.0,2008
1411,748,132.0,132.0,2008
1416,227,4.0,4.0,2008
1416,228,166.0,165.0,2008
1416,229,10.0,9.0,2008
1416,217,14.0,12.0,2008
1420,8707,,,2008
1423,67,1959.0,1959.0,2008
1423,7340,,,2008
1423,1444,,,2008
1423,484,,,2008
1423,476,,,2008
1423,474,,,2008
1423,468,1423.0,1423.0,2008
1423,9183,,,2008
1423,327,,,2008
1423,310,1951.0,1950.0,2008
1423,301,1852.0,1851.0,2008
1423,10608,,,2008
1423,257,1948.0,1946.0,2008
1423,295,1955.0,1951.0,2008
1423,294,1783.0,1782.0,2008
1423,157,1863.0,1860.0,2008
1423,288,1956.0,1949.0,2008
1423,290,,,2008
1423,292,1964.0,1955.0,2008
1423,330,1680.0,1679.0,2008
1423,1436,,,2008
1423,304,,,2008
1423,300,,,2008
1423,674,,,2008
1423,1047,1814.0,1811.0,2008
1423,4817,,,2008
1423,89,,,2008
1423,344,,,2008
1423,331,1366.0,1366.0,2008
1423,641,,,2008
1423,681,,,2008
1423,291,1958.0,1947.0,2008
1424,65,9.0,9.0,2008
1424,159,12.0,11.0,2008
1424,225,22.0,20.0,2008
1424,229,10.0,9.0,2008
1424,813,1971.0,1967.0,2008
1424,1377,364.0,360.0,2008
1424,2850,267.0,263.0,2008
1430,498,42.0,42.0,2008
1430,1866,637.0,636.0,2008
1430,3749,1744.0,1742.0,2008
1430,6298,300.0,299.0,2008
1430,8307,,,2008
1433,157,1104.0,1104.0,2008
1433,2500,,,2008
1433,3119,505.0,505.0,2008
1433,14526,,,2008
1433,14534,,,2008
1433,14525,,,2008
1433,14533,,,2008
1438,1109,1904.0,1904.0,2008
1438,81,1841.0,1841.0,2008
1438,227,1919.0,1917.0,2008
1438,6726,,,2008
1438,14561,,,2008
1438,5453,,,2008
1440,3332,1484.0,1484.0,2008
1440,13553,,,2008
1442,1179,1572.0,1572.0,2008
1444,12793,,,2008
1445,67,8.0,8.0,2008
1445,14593,,,2008
1445,14591,,,2008
1445,3199,1493.0,1492.0,2008
1445,2102,,,2008
1445,2094,580.0,579.0,2008
1445,14594,,,2008
1445,1556,,,2008
1445,318,37.0,36.0,2008
1445,299,40.0,38.0,2008
1445,289,2.0,2.0,2008
1445,288,30.0,28.0,2008
1445,285,143.0,138.0,2008
1445,257,52.0,47.0,2008
1445,14595,,,2008
1445,349,119.0,113.0,2008
1445,1906,1329.0,1320.0,2008
1454,51,7.0,7.0,2008
1454,3302,593.0,592.0,2008
1454,1892,274.0,273.0,2008
1454,1413,97.0,96.0,2008
1454,1013,54.0,53.0,2008
1454,1005,,,2008
1454,1001,53.0,52.0,2008
1454,997,61.0,58.0,2008
1454,993,43.0,42.0,2008
1454,863,635.0,627.0,2008
1454,3988,459.0,452.0,2008
1454,715,115.0,109.0,2008
1454,187,41.0,40.0,2008
1454,182,46.0,43.0,2008
1454,159,12.0,11.0,2008
1454,99,71.0,63.0,2008
1454,95,1237.0,1222.0,2008
1454,75,622.0,608.0,2008
1454,72,1.0,1.0,2008
1454,441,27.0,24.0,2008
1454,11794,,,2008
1454,612,620.0,604.0,2008
1454,253,1453.0,1433.0,2008
1454,2469,1117.0,1098.0,2008
1454,68,419.0,405.0,2008
1454,722,610.0,593.0,2008
1454,229,10.0,8.0,2008
1455,300,,,2008
1455,461,790.0,790.0,2008
1455,1684,134.0,134.0,2008
1455,333,6.0,6.0,2008
1455,5310,,,2008
1455,289,2.0,2.0,2008
1455,288,30.0,28.0,2008
1455,908,318.0,314.0,2008
1455,498,42.0,39.0,2008
1455,680,275.0,270.0,2008
1455,536,215.0,210.0,2008
1455,377,83.0,79.0,2008
1455,344,,,2008
1455,318,37.0,34.0,2008
1455,295,35.0,32.0,2008
1455,291,17.0,15.0,2008
1455,491,,,2008
1455,5684,,,2008
1458,161,,,2008
1458,291,1970.0,1970.0,2008
1458,299,1951.0,1951.0,2008
1458,456,1755.0,1755.0,2008
1458,486,1774.0,1773.0,2008
1458,1021,,,2008
1466,1459,1892.0,1892.0,2008
1466,349,1344.0,1344.0,2008
1466,293,1904.0,1902.0,2008
1466,461,1907.0,1904.0,2008
1466,681,,,2008
1466,289,1936.0,1932.0,2008
1466,89,,,2008
1466,288,1940.0,1935.0,2008
1467,377,83.0,83.0,2008
1467,455,239.0,238.0,2008
1470,232,,,2008
1470,2139,,,2008
1470,3686,1882.0,1882.0,2008
1470,1155,1400.0,1400.0,2008
1470,2268,,,2008
1470,196,201.0,201.0,2008
1470,435,,,2008
1470,6032,,,2008
1470,433,1698.0,1696.0,2008
1470,11589,,,2008
1481,209,20.0,20.0,2008
1481,377,83.0,82.0,2008
1481,1104,184.0,182.0,2008
1481,1515,405.0,402.0,2008
1481,4155,,,2008
1481,14805,,,2008
1481,481,416.0,412.0,2008
1481,1520,656.0,651.0,2008
1481,7650,,,2008
1481,7354,,,2008
1481,959,58.0,57.0,2008
1481,14801,,,2008
1481,540,57.0,56.0,2008
1481,1650,465.0,458.0,2008
1481,3400,1658.0,1649.0,2008
1481,12168,,,2008
1481,207,24.0,23.0,2008
1481,3475,1220.0,1210.0,2008
1481,1090,77.0,73.0,2008
1481,1048,225.0,218.0,2008
1481,4115,312.0,304.0,2008
1481,5440,,,2008
1481,14802,,,2008
1481,9233,,,2008
1481,2524,511.0,499.0,2008
1484,1145,1844.0,1844.0,2008
1484,5602,,,2008
1489,1854,1819.0,1819.0,2008
1496,72,1.0,1.0,2008
1496,229,10.0,9.0,2008
1496,1151,,,2008
1496,1384,1644.0,1642.0,2008
1497,14958,,,2008
1499,5391,,,2008
1505,15094,,,2008
1505,489,1579.0,1579.0,2008
1517,257,1959.0,1959.0,2008
1517,468,908.0,908.0,2008
1517,1556,,,2008
1517,8067,,,2008
1517,301,1916.0,1915.0,2008
1517,294,1894.0,1893.0,2008
1518,11598,,,2008
1520,173,36.0,36.0,2008
1520,203,64.0,63.0,2008
1520,418,151.0,149.0,2008
1520,444,249.0,246.0,2008
1520,533,25.0,25.0,2008
1520,1098,26.0,25.0,2008
1520,4980,,,2008
1520,14459,857.0,851.0,2008
1527,1048,225.0,225.0,2008
1532,67,8.0,8.0,2008
1532,972,1489.0,1488.0,2008
1532,2521,1877.0,1875.0,2008
1534,45,179.0,179.0,2008
1534,217,14.0,14.0,2008
1534,486,39.0,38.0,2008
1534,768,326.0,323.0,2008
1534,1075,235.0,232.0,2008
1534,1184,,,2008
1534,3621,,,2008
1535,1242,175.0,175.0,2008
1535,4385,976.0,975.0,2008
1535,3373,277.0,276.0,2008
1535,481,416.0,414.0,2008
1535,15218,,,2008
1535,227,4.0,4.0,2008
1535,3273,,,2008
1535,3081,,,2008
1535,7777,,,2008
1535,191,,,2008
1535,430,872.0,868.0,2008
1535,4810,1012.0,1006.0,2008
1535,230,88.0,87.0,2008
1535,540,57.0,56.0,2008
1535,1390,,,2008
1535,3079,,,2008
1535,15220,,,2008
1535,1047,236.0,232.0,2008
1535,412,1946.0,1936.0,2008
1535,291,17.0,16.0,2008
1535,209,20.0,18.0,2008
1535,2852,,,2008
1535,4559,,,2008
1535,5785,297.0,289.0,2008
1535,190,3.0,3.0,2008
1535,89,,,2008
1540,6054,,,2008
1540,89,,,2008
1540,8136,,,2008
1541,1890,1089.0,1089.0,2008
1541,15241,,,2008
1541,40,381.0,381.0,2008
1545,187,1645.0,1645.0,2008
1545,5421,572.0,572.0,2008
1545,227,1807.0,1805.0,2008
1545,383,827.0,826.0,2008
1545,389,1402.0,1400.0,2008
1545,5306,398.0,398.0,2008
1545,429,1951.0,1945.0,2008
1545,439,567.0,566.0,2008
1545,2938,1940.0,1933.0,2008
1545,1513,1855.0,1848.0,2008
1545,7638,,,2008
1545,1109,578.0,575.0,2008
1545,716,1950.0,1940.0,2008
1545,840,,,2008
1545,604,371.0,371.0,2008
1545,424,1954.0,1941.0,2008
1545,199,1960.0,1946.0,2008
1545,903,1305.0,1299.0,2008
1545,15261,,,2008
1545,932,67.0,67.0,2008
1545,705,,,2008
1545,1154,1101.0,1094.0,2008
1547,81,149.0,149.0,2008
1547,5237,,,2008
1547,3753,629.0,628.0,2008
1547,2600,1137.0,1135.0,2008
1547,1517,,,2008
1547,1384,1644.0,1641.0,2008
1547,757,,,2008
1547,971,835.0,833.0,2008
1547,12555,,,2008
1547,227,4.0,4.0,2008
1547,418,151.0,149.0,2008
1547,432,222.0,219.0,2008
1547,498,42.0,41.0,2008
1547,5966,687.0,681.0,2008
1547,3892,,,2008
1547,898,627.0,622.0,2008
1547,2606,,,2008
1547,229,10.0,9.0,2008
1547,207,24.0,22.0,2008
1547,221,209.0,203.0,2008
1547,1633,,,2008
1547,441,27.0,24.0,2008
1547,1151,,,2008
1547,1048,225.0,216.0,2008
1547,7077,1110.0,1096.0,2008
1547,768,326.0,316.0,2008
1547,533,25.0,22.0,2008
1547,1510,487.0,475.0,2008
1547,1400,,,2008
1547,420,,,2008
1555,257,1939.0,1939.0,2008
1557,418,151.0,151.0,2008
1557,15316,,,2008
1557,9766,,,2008
1557,2668,495.0,494.0,2008
1557,2605,230.0,229.0,2008
1557,2146,,,2008
1557,1835,745.0,742.0,2008
1557,2673,,,2008
1557,444,249.0,247.0,2008
1557,603,219.0,218.0,2008
1557,1745,,,2008
1557,15311,,,2008
1557,15310,,,2008
1557,15307,,,2008
1557,13650,,,2008
1557,11209,,,2008
1557,11206,,,2008
1557,11126,,,2008
1557,4865,837.0,831.0,2008
1557,3520,,,2008
1557,7468,,,2008
1557,15317,,,2008
1557,1965,701.0,696.0,2008
1557,756,,,2008
1557,2161,,,2008
1557,2677,,,2008
1557,15318,,,2008
1557,2672,,,2008
1557,15309,,,2008
1557,1222,836.0,829.0,2008
1557,748,132.0,132.0,2008
1557,2671,,,2008
1557,772,,,2008
1557,2667,,,2008
1557,13092,,,2008
1557,7493,,,2008
1557,15315,,,2008
1557,753,,,2008
1563,15339,,,2008
1563,3060,,,2008
1563,15333,,,2008
1570,163,16.0,16.0,2008
1570,234,188.0,187.0,2008
1570,333,6.0,6.0,2008
1570,430,872.0,869.0,2008
1570,8715,1392.0,1388.0,2008
1570,15368,,,2008
1570,1098,26.0,24.0,2008
1570,2277,573.0,569.0,2008
1570,3057,70.0,67.0,2008
1570,15371,,,2008
1570,3202,,,2008
1570,4704,,,2008
1572,285,1945.0,1945.0,2008
1572,465,1960.0,1959.0,2008
1574,1989,,,2008
1575,10428,,,2008
1575,4095,,,2008
1575,15386,,,2008
1575,15393,,,2008
1577,459,391.0,391.0,2008
1579,1976,1554.0,1554.0,2008
1579,1424,1914.0,1913.0,2008
1579,15420,,,2008
1580,323,,,2008
1580,89,,,2008
1581,2660,,,2008
1581,7832,725.0,725.0,2008
1581,10617,,,2008
1581,12104,,,2008
1581,12154,,,2008
1581,15423,,,2008
1581,15424,,,2008
1581,15426,,,2008
1581,1375,177.0,177.0,2008
1581,2840,339.0,338.0,2008
1582,10799,,,2008
1600,89,,,2008
1606,89,,,2008
1606,294,533.0,533.0,2008
1606,289,2.0,2.0,2008
1606,355,582.0,580.0,2008
1608,67,8.0,8.0,2008
1608,546,,,2008
1614,15578,,,2008
1618,2043,,,2008
1618,15596,,,2008
1618,2060,,,2008
1622,879,,,2008
1622,1888,,,2008
1622,15643,,,2008
1622,863,635.0,635.0,2008
1622,874,428.0,428.0,2008
1622,1837,,,2008
1622,7259,874.0,872.0,2008
1622,733,447.0,446.0,2008
1622,15637,1008.0,1004.0,2008
1622,15641,,,2008
1622,4541,,,2008
1622,212,122.0,122.0,2008
1622,2668,495.0,492.0,2008
1622,9825,,,2008
1623,11979,,,2008
1623,1222,323.0,323.0,2008
1633,6376,,,2008
1633,295,35.0,35.0,2008
1633,310,31.0,31.0,2008
1633,316,99.0,97.0,2008
1633,8287,,,2008
1633,2083,,,2008
1633,55,66.0,64.0,2008
1633,299,40.0,38.0,2008
1633,349,119.0,114.0,2008
1633,15742,,,2008
1633,258,1390.0,1384.0,2008
1637,212,1563.0,1563.0,2008
1637,195,1941.0,1940.0,2008
1637,1400,,,2008
1637,433,1838.0,1837.0,2008
1637,440,1756.0,1755.0,2008
1637,1633,,,2008
1637,9823,1320.0,1320.0,2008
1637,434,1478.0,1477.0,2008
1637,8592,,,2008
1639,447,508.0,508.0,2008
1639,1339,1400.0,1399.0,2008
1639,15765,,,2008
1639,230,1854.0,1852.0,2008
1639,481,1385.0,1384.0,2008
1639,6282,1837.0,1834.0,2008
1639,15766,,,2008
1639,198,1433.0,1430.0,2008
1639,1372,1441.0,1437.0,2008
1639,2023,,,2008
1639,3470,1031.0,1030.0,2008
1639,2440,,,2008
1639,15768,,,2008
1639,1866,1311.0,1309.0,2008
1642,5871,,,2008
1642,187,41.0,41.0,2008
1642,2824,,,2008
1642,14752,,,2008
1642,14757,,,2008
1642,15780,,,2008
1642,15792,,,2008
1642,15798,,,2008
1642,72,1.0,1.0,2008
1642,14744,,,2008
1642,15791,,,2008
1642,15793,,,2008
1642,15796,,,2008
1642,15797,,,2008
1642,15801,,,2008
1643,67,8.0,8.0,2008
1643,12129,,,2008
1643,11724,406.0,405.0,2008
1643,5000,415.0,413.0,2008
1643,4068,,,2008
1643,2523,234.0,233.0,2008
1643,1414,983.0,979.0,2008
1643,13266,,,2008
1643,1047,236.0,234.0,2008
1643,801,1517.0,1511.0,2008
1643,728,253.0,250.0,2008
1643,296,153.0,152.0,2008
1643,187,41.0,40.0,2008
1643,95,1237.0,1228.0,2008
1643,77,171.0,168.0,2008
1643,906,442.0,433.0,2008
1643,15812,,,2008
1643,8995,,,2008
1647,289,2.0,2.0,2008
1647,292,28.0,27.0,2008
1647,486,39.0,37.0,2008
1647,493,259.0,256.0,2008
1647,498,42.0,39.0,2008
1647,908,318.0,313.0,2008
1647,966,425.0,419.0,2008
1647,1054,,,2008
1647,461,790.0,783.0,2008
1647,5746,,,2008
1649,15834,,,2008
1650,441,1715.0,1715.0,2008
1650,1504,1903.0,1902.0,2008
1650,159,1830.0,1829.0,2008
1650,10565,,,2008
1650,7374,,,2008
1650,2542,,,2008
1650,12145,,,2008
1650,1418,618.0,618.0,2008
1650,3053,1599.0,1598.0,2008
1650,15839,,,2008
1650,418,1234.0,1233.0,2008
1650,1412,1920.0,1914.0,2008
1650,8933,,,2008
1650,859,1793.0,1789.0,2008
1650,7375,,,2008
1650,424,1572.0,1570.0,2008
1650,4188,,,2008
1652,459,391.0,391.0,2008
1652,3568,,,2008
1652,469,1478.0,1477.0,2008
1652,289,2.0,2.0,2008
1652,455,239.0,238.0,2008
1652,910,1082.0,1079.0,2008
1652,257,52.0,51.0,2008
1652,4920,551.0,547.0,2008
1652,12651,,,2008
1652,456,366.0,363.0,2008
1652,462,1204.0,1197.0,2008
1652,457,1479.0,1470.0,2008
1652,292,28.0,27.0,2008
1652,517,72.0,69.0,2008
1652,1244,190.0,186.0,2008
1652,2523,234.0,229.0,2008
1652,67,8.0,7.0,2008
1652,250,1538.0,1523.0,2008
1652,220,29.0,26.0,2008
1652,207,24.0,22.0,2008
1652,1406,348.0,338.0,2008
1655,152,100.0,100.0,2008
1655,163,16.0,16.0,2008
1655,186,628.0,626.0,2008
1655,188,152.0,150.0,2008
1655,506,172.0,169.0,2008
1655,944,565.0,561.0,2008
1655,2003,,,2008
1655,3405,,,2008
1657,748,987.0,987.0,2008
1663,2024,,,2008
1664,7252,,,2008
1667,15947,,,2008
1669,726,,,2008
1669,70,145.0,145.0,2008
1669,71,292.0,291.0,2008
1669,234,188.0,187.0,2008
1669,504,212.0,210.0,2008
1669,517,72.0,72.0,2008
1669,707,34.0,34.0,2008
1669,1104,184.0,181.0,2008
1669,7047,,,2008
1669,2337,1466.0,1459.0,2008
1669,15968,,,2008
1669,15967,,,2008
1669,64,92.0,90.0,2008
1669,1226,1815.0,1806.0,2008
1669,378,19.0,19.0,2008
1669,2338,,,2008
1669,15973,,,2008
1670,15974,,,2008
1674,472,558.0,558.0,2008
1674,65,9.0,9.0,2008
1674,207,24.0,23.0,2008
1674,432,222.0,220.0,2008
1674,3057,70.0,68.0,2008
1675,461,790.0,790.0,2008
1676,220,29.0,29.0,2008
1676,425,161.0,160.0,2008
1676,858,325.0,323.0,2008
1676,1090,77.0,76.0,2008
1676,2616,238.0,235.0,2008
1676,3237,1876.0,1871.0,2008
1676,8068,,,2008
1680,16025,,,2008
1682,498,1968.0,1968.0,2008
1682,190,1409.0,1409.0,2008
1682,898,1814.0,1813.0,2008
1682,2839,,,2008
1683,16039,,,2008
1684,455,239.0,239.0,2008
1686,172,87.0,87.0,2008
1686,298,237.0,236.0,2008
1686,412,1946.0,1944.0,2008
1686,498,42.0,42.0,2008
1686,536,215.0,213.0,2008
1686,538,142.0,140.0,2008
1686,969,247.0,242.0,2008
1686,989,567.0,561.0,2008
1686,229,10.0,10.0,2008
1686,342,802.0,794.0,2008
1686,424,67.0,65.0,2008
1686,1116,86.0,83.0,2008
1686,300,,,2008
1689,1804,501.0,501.0,2008
1689,10202,,,2008
1689,3700,,,2008
1689,16059,,,2008
1689,611,,,2008
1694,569,,,2008
1694,229,10.0,10.0,2008
1694,16075,,,2008
1697,9829,,,2008
1697,16097,,,2008
1699,475,1392.0,1392.0,2008
1701,2775,1736.0,1736.0,2008
1701,16136,,,2008
1701,6773,1774.0,1773.0,2008
1704,462,1204.0,1204.0,2008
1704,479,,,2008
1704,800,541.0,541.0,2008
1704,906,442.0,442.0,2008
1704,909,,,2008
1704,16143,,,2008
1706,56,94.0,94.0,2008
1706,2094,580.0,579.0,2008
1706,7615,,,2008
1706,10247,,,2008
1706,16156,,,2008
1706,16158,,,2008
1706,16160,,,2008
1706,16161,,,2008
1706,16162,,,2008
1711,289,1402.0,1402.0,2008
1711,4810,225.0,225.0,2008
1711,428,1897.0,1895.0,2008
1711,10041,,,2008
1711,620,1923.0,1920.0,2008
1711,8659,,,2008
1711,7325,1863.0,1861.0,2008
1711,1513,1820.0,1818.0,2008
1711,1888,,,2008
1711,12752,,,2008
1711,6852,,,2008
1711,206,1529.0,1527.0,2008
1711,3673,1665.0,1662.0,2008
1711,599,1915.0,1908.0,2008
1711,7661,,,2008
1711,629,1876.0,1870.0,2008
1711,857,1870.0,1864.0,2008
1711,11230,1908.0,1899.0,2008
1711,16208,,,2008
1715,961,218.0,218.0,2008
1715,1098,26.0,26.0,2008
1719,9585,,,2008
1719,16234,,,2008
1719,16239,,,2008
1719,16245,,,2008
1719,16250,,,2008
1719,16253,,,2008
1719,16237,,,2008
1719,16242,,,2008
1719,16248,,,2008
1719,16257,,,2008
1722,65,1925.0,1925.0,2008
1725,906,442.0,442.0,2008
1728,65,9.0,9.0,2008
1728,72,1.0,1.0,2008
1728,154,5.0,4.0,2008
1728,182,46.0,43.0,2008
1728,187,41.0,38.0,2008
1728,190,3.0,2.0,2008
1728,533,25.0,21.0,2008
1728,1072,510.0,503.0,2008
1728,1384,1644.0,1636.0,2008
1728,1713,155.0,148.0,2008
1728,173,36.0,31.0,2008
1729,1149,,,2008
1730,371,,,2008
1730,55,66.0,66.0,2008
1730,1919,1753.0,1752.0,2008
1730,1098,26.0,26.0,2008
1730,542,439.0,437.0,2008
1730,229,10.0,10.0,2008
1730,390,1503.0,1499.0,2008
1730,58,108.0,105.0,2008
1730,157,138.0,134.0,2008
1730,2521,1877.0,1869.0,2008
1730,1044,187.0,182.0,2008
1730,546,,,2008
1730,7,207.0,201.0,2008
1730,300,,,2008
1730,292,28.0,26.0,2008
1730,289,2.0,2.0,2008
1730,2100,,,2008
1730,4706,,,2008
1730,295,35.0,31.0,2008
1730,288,30.0,26.0,2008
1730,1104,184.0,175.0,2008
1730,89,,,2008
1730,67,8.0,7.0,2008
1730,8589,,,2008
1730,674,,,2008
1730,6996,,,2008
1732,16365,,,2008
1732,16369,,,2008
1737,16390,,,2008
1748,518,178.0,178.0,2008
1748,917,13.0,13.0,2008
1748,1339,95.0,94.0,2008
1748,16430,,,2008
1754,1118,1859.0,1859.0,2008
1754,16446,,,2008
1759,1044,187.0,187.0,2008
1759,1979,,,2008
1759,1974,304.0,303.0,2008
1759,605,1547.0,1545.0,2008
1759,9821,,,2008
1759,1099,334.0,332.0,2008
1759,2919,,,2008
1759,499,1571.0,1567.0,2008
1759,517,72.0,72.0,2008
1759,7639,,,2008
1759,1870,,,2008
1759,7,207.0,205.0,2008
1759,512,375.0,370.0,2008
1759,510,1739.0,1731.0,2008
1759,489,508.0,502.0,2008
1759,377,83.0,82.0,2008
1759,198,47.0,47.0,2008
1759,1613,,,2008
1759,14692,,,2008
1759,2923,,,2008
1771,67,8.0,8.0,2008
1771,288,30.0,29.0,2008
1771,293,120.0,118.0,2008
1771,318,37.0,35.0,2008
1771,403,365.0,361.0,2008
1771,471,,,2008
1771,523,80.0,77.0,2008
1771,540,57.0,54.0,2008
1771,1684,134.0,128.0,2008
1771,1866,637.0,629.0,2008
1771,488,810.0,801.0,2008
1774,1100,1579.0,1579.0,2008
1774,631,,,2008
1775,16604,,,2008
1782,1274,1407.0,1407.0,2008
1784,498,42.0,42.0,2008
1784,6600,,,2008
1785,57,657.0,657.0,2008
1785,154,5.0,5.0,2008
1790,16692,,,2008
1793,4316,,,2008
1793,7766,,,2008
1793,81,149.0,149.0,2008
1793,330,1548.0,1547.0,2008
1793,2222,,,2008
1793,16695,,,2008
1793,6288,,,2008
1793,16697,,,2008
1793,16498,,,2008
1793,8160,,,2008
1793,15923,,,2008
1793,16696,,,2008
1793,16698,,,2008
1793,8159,,,2008
1793,5891,,,2008
1793,250,1538.0,1537.0,2008
1793,54,1132.0,1131.0,2008
1794,7776,,,2008
1794,492,430.0,430.0,2008
1794,1200,,,2008
1794,16713,,,2008
1798,16721,,,2008
1801,1835,745.0,745.0,2008
1801,603,219.0,219.0,2008
1801,16745,,,2008
1801,16756,,,2008
1801,2688,1208.0,1206.0,2008
1801,11206,,,2008
1801,16743,,,2008
1801,2668,495.0,494.0,2008
1801,4113,1321.0,1317.0,2008
1805,16778,,,2008
1814,229,10.0,10.0,2008
1814,1669,,,2008
1814,2343,157.0,156.0,2008
1814,2789,1255.0,1253.0,2008
1814,4435,471.0,469.0,2008
1814,16833,,,2008
1814,16834,,,2008
1814,1520,656.0,653.0,2008
1817,9566,,,2008
1817,16853,,,2008
1822,1645,,,2008
1822,4184,,,2008
1822,10402,930.0,930.0,2008
1822,13253,,,2008
1822,16874,,,2008
1822,16877,,,2008
1822,16879,,,2008
1822,16883,,,2008
1822,3455,315.0,315.0,2008
1822,4218,,,2008
1822,6391,37.0,37.0,2008
1822,9960,765.0,763.0,2008
1822,16435,,,2008
1823,16889,,,2008
1823,12027,,,2008
1824,418,1679.0,1679.0,2008
1824,2121,668.0,668.0,2008
1824,16892,,,2008
1826,453,1538.0,1538.0,2008
1831,441,27.0,27.0,2008
1831,226,101.0,100.0,2008
1831,714,520.0,518.0,2008
1831,16915,,,2008
1838,1098,1803.0,1803.0,2008
1838,888,,,2008
1841,16964,,,2008
1844,2277,1925.0,1925.0,2008
1844,1811,1428.0,1428.0,2008
1844,221,1458.0,1457.0,2008
1844,858,1947.0,1944.0,2008
1844,961,1684.0,1682.0,2008
1844,225,1959.0,1954.0,2008
1848,5478,,,2008
1848,17064,,,2008
1848,17062,,,2008
1848,17060,,,2008
1848,17059,,,2008
1848,17069,,,2008
1848,17056,,,2008
1848,17057,,,2008
1848,17053,,,2008
1848,14356,,,2008
1848,14347,,,2008
1848,8642,,,2008
1848,17054,,,2008
1848,17073,,,2008
1848,17063,,,2008
1848,12583,,,2008
1848,17058,,,2008
1850,3576,,,2008
1850,17078,,,2008
1858,176,245.0,245.0,2008
1858,732,424.0,423.0,2008
1858,843,156.0,156.0,2008
1858,1343,393.0,391.0,2008
1858,2838,1564.0,1560.0,2008
1861,512,636.0,636.0,2008
1861,197,1621.0,1620.0,2008
1861,15918,,,2008
1861,11604,,,2008
1861,9445,739.0,738.0,2008
1861,8945,1213.0,1211.0,2008
1861,3805,740.0,738.0,2008
1861,3442,,,2008
1861,3792,,,2008
1861,3364,1209.0,1206.0,2008
1861,3354,,,2008
1861,17188,,,2008
1861,17186,,,2008
1861,4107,,,2008
1861,2026,,,2008
1861,13611,,,2008
1861,17182,,,2008
1861,3440,711.0,710.0,2008
