user,item,ranks,norm_ranks,test_year
1223,734,,,2008
1223,6742,,,2008
1223,1427,1290.0,1284.0,2008
1223,1519,249.0,247.0,2008
1223,1844,232.0,231.0,2008
1223,583,1287.0,1279.0,2008
1223,5659,,,2008
1223,72,253.0,249.0,2008
1223,7685,,,2008
1223,157,91.0,91.0,2008
1223,992,,,2008
1223,903,981.0,973.0,2008
1223,228,1426.0,1413.0,2008
1223,11927,,,2008
1223,7056,1292.0,1279.0,2008
1223,7643,,,2008
1223,599,449.0,443.0,2008
1223,7525,1208.0,1198.0,2008
1223,7650,,,2008
1223,69,76.0,76.0,2008
1224,580,39.0,39.0,2008
1224,728,7.0,7.0,2008
1224,1639,5.0,5.0,2008
1224,2894,,,2008
1224,8114,,,2008
1224,13269,,,2008
1224,2786,1616.0,1613.0,2008
1225,72,253.0,253.0,2008
1225,159,94.0,94.0,2008
1225,6760,,,2008
1226,299,294.0,294.0,2008
1226,3173,402.0,401.0,2008
1226,4716,,,2008
1229,13301,,,2008
1229,13298,,,2008
1230,6161,,,2008
1230,13333,,,2008
1233,13351,,,2008
1233,13352,,,2008
1234,13361,,,2008
1235,298,974.0,974.0,2008
1235,377,5.0,5.0,2008
1235,540,892.0,891.0,2008
1235,13365,,,2008
1237,12791,,,2008
1237,13079,,,2008
1237,13382,,,2008
1239,81,152.0,152.0,2008
1239,152,146.0,146.0,2008
1239,163,259.0,257.0,2008
1239,4675,1109.0,1106.0,2008
1239,227,531.0,528.0,2008
1239,964,309.0,306.0,2008
1239,2797,791.0,786.0,2008
1239,13394,,,2008
1245,1197,,,2008
1245,7776,,,2008
1245,6191,32.0,32.0,2008
1245,2661,15.0,15.0,2008
1245,13433,,,2008
1245,930,292.0,290.0,2008
1245,1105,72.0,70.0,2008
1245,1179,426.0,422.0,2008
1245,1182,,,2008
1245,1193,13.0,13.0,2008
1245,8884,20.0,18.0,2008
1245,1517,,,2008
1245,2600,623.0,616.0,2008
1245,498,50.0,46.0,2008
1245,3616,25.0,22.0,2008
1245,3769,40.0,35.0,2008
1245,493,172.0,164.0,2008
1245,6298,162.0,154.0,2008
1245,486,115.0,107.0,2008
1245,229,94.0,86.0,2008
1253,288,273.0,273.0,2008
1253,333,385.0,384.0,2008
1253,542,431.0,429.0,2008
1253,1045,1547.0,1544.0,2008
1253,283,,,2008
1253,292,389.0,387.0,2008
1253,299,294.0,293.0,2008
1253,300,,,2008
1253,306,424.0,420.0,2008
1253,325,393.0,389.0,2008
1253,4708,,,2008
1254,152,14.0,14.0,2008
1254,918,117.0,116.0,2008
1254,13501,,,2008
1254,13506,,,2008
1254,13507,,,2008
1259,501,36.0,36.0,2008
1259,966,37.0,36.0,2008
1259,12168,,,2008
1259,45,70.0,68.0,2008
1259,472,956.0,953.0,2008
1259,500,273.0,270.0,2008
1259,1044,1175.0,1170.0,2008
1259,1927,,,2008
1261,418,866.0,866.0,2008
1261,3057,662.0,662.0,2008
1261,10729,,,2008
1261,1633,,,2008
1264,959,631.0,631.0,2008
1267,707,361.0,361.0,2008
1267,1406,375.0,374.0,2008
1267,227,531.0,529.0,2008
1267,1339,689.0,686.0,2008
1267,234,624.0,621.0,2008
1267,412,1046.0,1041.0,2008
1267,498,428.0,426.0,2008
1267,1755,1674.0,1667.0,2008
1267,1358,160.0,160.0,2008
1267,1249,189.0,188.0,2008
1267,1206,453.0,448.0,2008
1267,1186,1234.0,1224.0,2008
1267,957,364.0,361.0,2008
1267,930,446.0,440.0,2008
1267,154,256.0,254.0,2008
1267,706,626.0,615.0,2008
1267,378,427.0,421.0,2008
1267,229,369.0,364.0,2008
1267,918,185.0,184.0,2008
1267,917,595.0,582.0,2008
1267,439,652.0,636.0,2008
1267,163,259.0,255.0,2008
1267,540,577.0,563.0,2008
1267,230,370.0,362.0,2008
1267,1672,924.0,903.0,2008
1267,4834,,,2008
1273,81,112.0,112.0,2008
1273,154,1.0,1.0,2008
1273,1098,157.0,155.0,2008
1273,1714,,,2008
1273,5609,,,2008
1276,3043,,,2008
1277,227,57.0,57.0,2008
1277,899,,,2008
1277,229,62.0,61.0,2008
1277,2607,,,2008
1277,190,11.0,11.0,2008
1280,154,2.0,2.0,2008
1280,222,142.0,141.0,2008
1283,292,5.0,5.0,2008
1283,289,3.0,3.0,2008
1283,311,20.0,18.0,2008
1283,6527,,,2008
1283,217,931.0,928.0,2008
1283,1054,,,2008
1283,908,14.0,12.0,2008
1283,305,16.0,13.0,2008
1283,1459,144.0,139.0,2008
1283,344,,,2008
1283,471,,,2008
1283,349,51.0,46.0,2008
1283,291,2.0,2.0,2008
1283,300,,,2008
1283,1590,,,2008
1283,288,4.0,2.0,2008
1283,701,605.0,596.0,2008
1283,182,21.0,14.0,2008
1283,333,1.0,1.0,2008
1283,298,28.0,19.0,2008
1283,190,118.0,107.0,2008
1284,2667,,,2008
1286,1390,,,2008
1286,1396,585.0,585.0,2008
1286,1151,,,2008
1288,13686,,,2008
1288,1972,,,2008
1288,5783,,,2008
1288,13687,,,2008
1288,13689,,,2008
1289,440,179.0,179.0,2008
1289,3691,171.0,171.0,2008
1291,985,538.0,538.0,2008
1292,1639,485.0,485.0,2008
1295,154,256.0,256.0,2008
1295,207,409.0,408.0,2008
1295,230,370.0,369.0,2008
1295,1048,982.0,979.0,2008
1302,227,531.0,531.0,2008
1302,439,652.0,651.0,2008
1302,1424,660.0,658.0,2008
1302,1556,,,2008
1302,2277,1345.0,1342.0,2008
1308,292,2.0,2.0,2008
1309,436,3.0,3.0,2008
1309,512,11.0,10.0,2008
1309,2698,,,2008
1309,5296,,,2008
1309,599,222.0,220.0,2008
1309,867,1304.0,1301.0,2008
1309,5549,707.0,704.0,2008
1309,13755,,,2008
1311,287,,,2008
1311,301,907.0,907.0,2008
1311,1937,,,2008
1312,830,445.0,445.0,2008
1315,2144,,,2008
1316,851,1202.0,1202.0,2008
1316,227,531.0,531.0,2008
1316,715,534.0,533.0,2008
1316,554,1377.0,1374.0,2008
1316,498,428.0,428.0,2008
1316,67,90.0,90.0,2008
1316,6784,783.0,779.0,2008
1316,4620,1451.0,1444.0,2008
1316,2902,,,2008
1316,2531,903.0,898.0,2008
1316,1244,748.0,744.0,2008
1316,734,,,2008
1316,13830,,,2008
1316,718,558.0,554.0,2008
1316,333,385.0,384.0,2008
1316,302,,,2008
1316,212,554.0,549.0,2008
1316,475,1052.0,1042.0,2008
1316,291,85.0,85.0,2008
1316,13832,,,2008
1316,3319,,,2008
1316,157,91.0,89.0,2008
1316,959,631.0,622.0,2008
1316,986,705.0,695.0,2008
1316,300,,,2008
1316,733,1448.0,1431.0,2008
1316,192,271.0,268.0,2008
1316,3306,,,2008
1316,906,434.0,428.0,2008
1316,2444,186.0,183.0,2008
1316,89,,,2008
1316,289,292.0,287.0,2008
1321,207,409.0,409.0,2008
1321,706,626.0,625.0,2008
1321,709,655.0,653.0,2008
1321,1412,467.0,466.0,2008
1321,1520,716.0,712.0,2008
1321,1556,,,2008
1321,2142,,,2008
1321,3475,1732.0,1727.0,2008
1321,13842,,,2008
1322,188,270.0,270.0,2008
1322,2172,,,2008
1325,871,,,2008
1325,4359,,,2008
1325,162,258.0,258.0,2008
1325,9920,,,2008
1325,13886,,,2008
1327,51,251.0,251.0,2008
1327,7927,1248.0,1247.0,2008
1327,6073,,,2008
1327,5260,998.0,997.0,2008
1327,4978,,,2008
1327,3201,549.0,548.0,2008
1327,2567,,,2008
1327,2562,780.0,778.0,2008
1327,2559,1405.0,1400.0,2008
1327,2469,77.0,77.0,2008
1327,1892,1264.0,1258.0,2008
1327,1889,944.0,940.0,2008
1327,13900,,,2008
1327,1884,,,2008
1327,1006,336.0,334.0,2008
1327,1000,,,2008
1327,999,1404.0,1395.0,2008
1327,997,539.0,536.0,2008
1327,994,334.0,332.0,2008
1327,993,115.0,114.0,2008
1327,253,366.0,361.0,2008
1327,193,272.0,269.0,2008
1327,98,775.0,766.0,2008
1327,95,1929.0,1912.0,2008
1327,1122,89.0,88.0,2008
1327,13901,,,2008
1327,187,530.0,522.0,2008
1331,13936,,,2008
1331,13938,,,2008
1331,13940,,,2008
1331,889,1790.0,1790.0,2008
1331,4801,,,2008
1331,1135,,,2008
1331,13942,,,2008
1331,13943,,,2008
1332,97,,,2008
1333,217,416.0,416.0,2008
1333,4114,,,2008
1333,227,11.0,11.0,2008
1335,13957,,,2008
1335,233,307.0,307.0,2008
1335,748,1.0,1.0,2008
1335,756,,,2008
1335,7468,,,2008
1335,13950,,,2008
1335,616,,,2008
1335,1504,504.0,502.0,2008
1335,2670,,,2008
1335,13317,,,2008
1335,859,559.0,556.0,2008
1335,6163,,,2008
1335,1222,97.0,96.0,2008
1336,72,253.0,253.0,2008
1336,159,94.0,94.0,2008
1336,163,259.0,257.0,2008
1336,441,532.0,529.0,2008
1336,1083,542.0,538.0,2008
1336,599,449.0,446.0,2008
1336,515,814.0,808.0,2008
1337,70,651.0,651.0,2008
1337,3205,,,2008
1337,989,175.0,175.0,2008
1339,498,428.0,428.0,2008
1340,917,595.0,595.0,2008
1340,1974,856.0,855.0,2008
1340,4821,1695.0,1693.0,2008
1340,13967,,,2008
1340,3444,,,2008
1340,1610,,,2008
1340,2493,507.0,507.0,2008
1340,2637,,,2008
1340,3364,1692.0,1689.0,2008
1340,920,138.0,138.0,2008
1342,163,259.0,259.0,2008
1342,212,554.0,553.0,2008
1342,1772,1410.0,1408.0,2008
1342,2339,,,2008
1342,4620,1451.0,1448.0,2008
1342,4971,,,2008
1342,8420,,,2008
1342,503,593.0,591.0,2008
1342,712,854.0,851.0,2008
1342,806,896.0,892.0,2008
1342,1412,467.0,466.0,2008
1342,13981,,,2008
1350,190,469.0,469.0,2008
1350,706,36.0,36.0,2008
1350,226,584.0,582.0,2008
1355,211,148.0,148.0,2008
1355,223,1378.0,1377.0,2008
1355,622,414.0,413.0,2008
1355,1944,1392.0,1389.0,2008
1355,6836,1886.0,1882.0,2008
1355,5925,,,2008
1355,14063,,,2008
1355,602,413.0,412.0,2008
1355,604,1762.0,1757.0,2008
1355,2584,,,2008
1355,4069,1031.0,1028.0,2008
1355,11589,,,2008
1357,14071,,,2008
1357,14020,,,2008
1360,621,,,2008
1363,518,911.0,911.0,2008
1363,4136,1895.0,1894.0,2008
1363,14121,,,2008
1376,1196,,,2008
1378,444,96.0,96.0,2008
1379,3871,,,2008
1379,14219,,,2008
1381,423,727.0,727.0,2008
1384,14238,,,2008
1386,6930,,,2008
1386,14256,,,2008
1393,1320,,,2008
1393,7078,825.0,825.0,2008
1393,487,1030.0,1029.0,2008
1395,2921,,,2008
1401,1872,,,2008
1401,13296,,,2008
1401,1433,,,2008
1405,211,367.0,367.0,2008
1405,1777,,,2008
1405,199,2.0,2.0,2008
1405,205,36.0,35.0,2008
1405,1949,,,2008
1407,221,1414.0,1414.0,2008
1407,1090,657.0,657.0,2008
1411,1800,1943.0,1943.0,2008
1411,748,1.0,1.0,2008
1416,227,531.0,531.0,2008
1416,228,1426.0,1425.0,2008
1416,229,369.0,369.0,2008
1416,217,289.0,289.0,2008
1420,8707,,,2008
1423,67,6.0,6.0,2008
1423,7340,,,2008
1423,1444,,,2008
1423,484,,,2008
1423,476,,,2008
1423,474,,,2008
1423,468,1837.0,1836.0,2008
1423,9183,,,2008
1423,327,,,2008
1423,310,45.0,44.0,2008
1423,301,91.0,89.0,2008
1423,10608,,,2008
1423,257,11.0,10.0,2008
1423,295,19.0,17.0,2008
1423,294,125.0,120.0,2008
1423,157,32.0,29.0,2008
1423,288,9.0,8.0,2008
1423,290,,,2008
1423,292,5.0,5.0,2008
1423,330,320.0,311.0,2008
1423,1436,,,2008
1423,304,,,2008
1423,300,,,2008
1423,674,,,2008
1423,1047,133.0,124.0,2008
1423,4817,,,2008
1423,89,,,2008
1423,344,,,2008
1423,331,349.0,338.0,2008
1423,641,,,2008
1423,681,,,2008
1423,291,1.0,1.0,2008
1424,65,86.0,86.0,2008
1424,159,94.0,93.0,2008
1424,225,410.0,408.0,2008
1424,229,369.0,367.0,2008
1424,813,1067.0,1063.0,2008
1424,1377,470.0,466.0,2008
1424,2850,1385.0,1379.0,2008
1430,498,428.0,428.0,2008
1430,1866,1429.0,1428.0,2008
1430,3749,1358.0,1357.0,2008
1430,6298,868.0,867.0,2008
1430,8307,,,2008
1433,157,1055.0,1055.0,2008
1433,2500,,,2008
1433,3119,926.0,926.0,2008
1433,14526,,,2008
1433,14534,,,2008
1433,14525,,,2008
1433,14533,,,2008
1438,1109,69.0,69.0,2008
1438,81,58.0,58.0,2008
1438,227,32.0,32.0,2008
1438,6726,,,2008
1438,14561,,,2008
1438,5453,,,2008
1440,3332,442.0,442.0,2008
1440,13553,,,2008
1442,1179,1461.0,1461.0,2008
1444,12793,,,2008
1445,67,90.0,90.0,2008
1445,14593,,,2008
1445,14591,,,2008
1445,3199,403.0,402.0,2008
1445,2102,,,2008
1445,2094,681.0,679.0,2008
1445,14594,,,2008
1445,1556,,,2008
1445,318,425.0,423.0,2008
1445,299,294.0,293.0,2008
1445,289,292.0,291.0,2008
1445,288,273.0,272.0,2008
1445,285,83.0,83.0,2008
1445,257,388.0,383.0,2008
1445,14595,,,2008
1445,349,426.0,418.0,2008
1445,1906,680.0,671.0,2008
1454,51,251.0,251.0,2008
1454,3302,75.0,75.0,2008
1454,1892,1264.0,1262.0,2008
1454,1413,544.0,542.0,2008
1454,1013,105.0,104.0,2008
1454,1005,,,2008
1454,1001,84.0,83.0,2008
1454,997,539.0,535.0,2008
1454,993,115.0,112.0,2008
1454,863,560.0,553.0,2008
1454,3988,992.0,984.0,2008
1454,715,534.0,529.0,2008
1454,187,530.0,525.0,2008
1454,182,73.0,73.0,2008
1454,159,94.0,91.0,2008
1454,99,365.0,358.0,2008
1454,95,1929.0,1914.0,2008
1454,75,601.0,588.0,2008
1454,72,253.0,246.0,2008
1454,441,532.0,522.0,2008
1454,11794,,,2008
1454,612,533.0,522.0,2008
1454,253,366.0,357.0,2008
1454,2469,77.0,75.0,2008
1454,68,756.0,737.0,2008
1454,722,609.0,590.0,2008
1454,229,369.0,358.0,2008
1455,300,,,2008
1455,461,1465.0,1465.0,2008
1455,1684,831.0,831.0,2008
1455,333,385.0,385.0,2008
1455,5310,,,2008
1455,289,292.0,292.0,2008
1455,288,273.0,273.0,2008
1455,908,1566.0,1561.0,2008
1455,498,428.0,425.0,2008
1455,680,1466.0,1460.0,2008
1455,536,1132.0,1127.0,2008
1455,377,281.0,280.0,2008
1455,344,,,2008
1455,318,425.0,421.0,2008
1455,295,423.0,419.0,2008
1455,291,85.0,85.0,2008
1455,491,,,2008
1455,5684,,,2008
1458,161,,,2008
1458,291,4.0,4.0,2008
1458,299,18.0,17.0,2008
1458,456,312.0,310.0,2008
1458,486,313.0,310.0,2008
1458,1021,,,2008
1466,1459,49.0,49.0,2008
1466,349,25.0,25.0,2008
1466,293,14.0,14.0,2008
1466,461,34.0,32.0,2008
1466,681,,,2008
1466,289,1.0,1.0,2008
1466,89,,,2008
1466,288,2.0,1.0,2008
1467,377,281.0,281.0,2008
1467,455,396.0,395.0,2008
1470,232,,,2008
1470,2139,,,2008
1470,3686,154.0,154.0,2008
1470,1155,1043.0,1042.0,2008
1470,2268,,,2008
1470,196,1865.0,1863.0,2008
1470,435,,,2008
1470,6032,,,2008
1470,433,1757.0,1755.0,2008
1470,11589,,,2008
1481,209,422.0,422.0,2008
1481,377,281.0,281.0,2008
1481,1104,374.0,373.0,2008
1481,1515,1760.0,1757.0,2008
1481,4155,,,2008
1481,14805,,,2008
1481,481,1239.0,1236.0,2008
1481,1520,716.0,713.0,2008
1481,7650,,,2008
1481,7354,,,2008
1481,959,631.0,628.0,2008
1481,14801,,,2008
1481,540,577.0,574.0,2008
1481,1650,1095.0,1089.0,2008
1481,3400,1243.0,1235.0,2008
1481,12168,,,2008
1481,207,409.0,407.0,2008
1481,3475,1732.0,1722.0,2008
1481,1090,657.0,651.0,2008
1481,1048,982.0,974.0,2008
1481,4115,792.0,784.0,2008
1481,5440,,,2008
1481,14802,,,2008
1481,9233,,,2008
1481,2524,1687.0,1674.0,2008
1484,1145,501.0,501.0,2008
1484,5602,,,2008
1489,1854,591.0,591.0,2008
1496,72,253.0,253.0,2008
1496,229,369.0,368.0,2008
1496,1151,,,2008
1496,1384,1203.0,1201.0,2008
1497,14958,,,2008
1499,5391,,,2008
1505,15094,,,2008
1505,489,726.0,726.0,2008
1517,257,10.0,10.0,2008
1517,468,850.0,849.0,2008
1517,1556,,,2008
1517,8067,,,2008
1517,301,63.0,62.0,2008
1517,294,131.0,129.0,2008
1518,11598,,,2008
1520,173,265.0,265.0,2008
1520,203,408.0,407.0,2008
1520,418,866.0,864.0,2008
1520,444,96.0,96.0,2008
1520,533,789.0,786.0,2008
1520,1098,56.0,56.0,2008
1520,4980,,,2008
1520,14459,1505.0,1499.0,2008
1527,1048,982.0,982.0,2008
1532,67,90.0,90.0,2008
1532,972,435.0,434.0,2008
1532,2521,984.0,982.0,2008
1534,45,701.0,701.0,2008
1534,217,289.0,289.0,2008
1534,486,526.0,525.0,2008
1534,768,795.0,792.0,2008
1534,1075,850.0,846.0,2008
1534,1184,,,2008
1534,3621,,,2008
1535,1242,543.0,543.0,2008
1535,4385,1768.0,1767.0,2008
1535,3373,1431.0,1430.0,2008
1535,481,1239.0,1238.0,2008
1535,15218,,,2008
1535,227,531.0,531.0,2008
1535,3273,,,2008
1535,3081,,,2008
1535,7777,,,2008
1535,191,,,2008
1535,430,1486.0,1482.0,2008
1535,4810,203.0,203.0,2008
1535,230,370.0,369.0,2008
1535,540,577.0,573.0,2008
1535,1390,,,2008
1535,3079,,,2008
1535,15220,,,2008
1535,1047,1374.0,1368.0,2008
1535,412,1046.0,1041.0,2008
1535,291,85.0,85.0,2008
1535,209,422.0,419.0,2008
1535,2852,,,2008
1535,4559,,,2008
1535,5785,1696.0,1684.0,2008
1535,190,359.0,357.0,2008
1535,89,,,2008
1540,6054,,,2008
1540,89,,,2008
1540,8136,,,2008
1541,1890,1877.0,1877.0,2008
1541,15241,,,2008
1541,40,1461.0,1461.0,2008
1545,187,126.0,126.0,2008
1545,5421,1186.0,1185.0,2008
1545,227,86.0,86.0,2008
1545,383,669.0,667.0,2008
1545,389,373.0,371.0,2008
1545,5306,1953.0,1948.0,2008
1545,429,3.0,3.0,2008
1545,439,1125.0,1120.0,2008
1545,2938,17.0,16.0,2008
1545,1513,170.0,166.0,2008
1545,7638,,,2008
1545,1109,1178.0,1170.0,2008
1545,716,39.0,37.0,2008
1545,840,,,2008
1545,604,692.0,684.0,2008
1545,424,35.0,33.0,2008
1545,199,1.0,1.0,2008
1545,903,339.0,331.0,2008
1545,15261,,,2008
1545,932,1780.0,1765.0,2008
1545,705,,,2008
1545,1154,1166.0,1153.0,2008
1547,81,152.0,152.0,2008
1547,5237,,,2008
1547,3753,473.0,472.0,2008
1547,2600,1631.0,1629.0,2008
1547,1517,,,2008
1547,1384,1203.0,1201.0,2008
1547,757,,,2008
1547,971,1454.0,1451.0,2008
1547,12555,,,2008
1547,227,531.0,529.0,2008
1547,418,866.0,863.0,2008
1547,432,952.0,948.0,2008
1547,498,428.0,427.0,2008
1547,5966,1952.0,1943.0,2008
1547,3892,,,2008
1547,898,1335.0,1328.0,2008
1547,2606,,,2008
1547,229,369.0,368.0,2008
1547,207,409.0,407.0,2008
1547,221,1414.0,1404.0,2008
1547,1633,,,2008
1547,441,532.0,526.0,2008
1547,1151,,,2008
1547,1048,982.0,973.0,2008
1547,7077,173.0,172.0,2008
1547,768,795.0,787.0,2008
1547,533,789.0,781.0,2008
1547,1510,1043.0,1030.0,2008
1547,1400,,,2008
1547,420,,,2008
1555,257,99.0,99.0,2008
1557,418,866.0,866.0,2008
1557,15316,,,2008
1557,9766,,,2008
1557,2668,1563.0,1562.0,2008
1557,2605,5.0,5.0,2008
1557,2146,,,2008
1557,1835,100.0,99.0,2008
1557,2673,,,2008
1557,444,96.0,95.0,2008
1557,603,362.0,359.0,2008
1557,1745,,,2008
1557,15311,,,2008
1557,15310,,,2008
1557,15307,,,2008
1557,13650,,,2008
1557,11209,,,2008
1557,11206,,,2008
1557,11126,,,2008
1557,4865,99.0,97.0,2008
1557,3520,,,2008
1557,7468,,,2008
1557,15317,,,2008
1557,1965,42.0,41.0,2008
1557,756,,,2008
1557,2161,,,2008
1557,2677,,,2008
1557,15318,,,2008
1557,2672,,,2008
1557,15309,,,2008
1557,1222,97.0,94.0,2008
1557,748,1.0,1.0,2008
1557,2671,,,2008
1557,772,,,2008
1557,2667,,,2008
1557,13092,,,2008
1557,7493,,,2008
1557,15315,,,2008
1557,753,,,2008
1563,15339,,,2008
1563,3060,,,2008
1563,15333,,,2008
1570,163,259.0,259.0,2008
1570,234,624.0,623.0,2008
1570,333,385.0,384.0,2008
1570,430,1486.0,1483.0,2008
1570,8715,938.0,935.0,2008
1570,15368,,,2008
1570,1098,56.0,56.0,2008
1570,2277,1345.0,1340.0,2008
1570,3057,662.0,658.0,2008
1570,15371,,,2008
1570,3202,,,2008
1570,4704,,,2008
1572,285,23.0,23.0,2008
1572,465,8.0,8.0,2008
1574,1989,,,2008
1575,10428,,,2008
1575,4095,,,2008
1575,15386,,,2008
1575,15393,,,2008
1577,459,397.0,397.0,2008
1579,1976,332.0,332.0,2008
1579,1424,59.0,59.0,2008
1579,15420,,,2008
1580,323,,,2008
1580,89,,,2008
1581,2660,,,2008
1581,7832,1556.0,1556.0,2008
1581,10617,,,2008
1581,12104,,,2008
1581,12154,,,2008
1581,15423,,,2008
1581,15424,,,2008
1581,15426,,,2008
1581,1375,923.0,923.0,2008
1581,2840,1635.0,1633.0,2008
1582,10799,,,2008
1600,89,,,2008
1606,89,,,2008
1606,294,305.0,305.0,2008
1606,289,292.0,292.0,2008
1606,355,1408.0,1406.0,2008
1608,67,90.0,90.0,2008
1608,546,,,2008
1614,15578,,,2008
1618,2043,,,2008
1618,15596,,,2008
1618,2060,,,2008
1622,879,,,2008
1622,1888,,,2008
1622,15643,,,2008
1622,863,560.0,560.0,2008
1622,874,776.0,775.0,2008
1622,1837,,,2008
1622,7259,1476.0,1474.0,2008
1622,733,1448.0,1446.0,2008
1622,15637,1845.0,1841.0,2008
1622,15641,,,2008
1622,4541,,,2008
1622,212,554.0,554.0,2008
1622,2668,1563.0,1558.0,2008
1622,9825,,,2008
1623,11979,,,2008
1623,1222,1611.0,1611.0,2008
1633,6376,,,2008
1633,295,423.0,423.0,2008
1633,310,163.0,163.0,2008
1633,316,908.0,906.0,2008
1633,8287,,,2008
1633,2083,,,2008
1633,55,247.0,246.0,2008
1633,299,294.0,292.0,2008
1633,349,426.0,422.0,2008
1633,15742,,,2008
1633,258,941.0,935.0,2008
1637,212,235.0,235.0,2008
1637,195,121.0,121.0,2008
1637,1400,,,2008
1637,433,334.0,332.0,2008
1637,440,178.0,177.0,2008
1637,1633,,,2008
1637,9823,647.0,643.0,2008
1637,434,364.0,360.0,2008
1637,8592,,,2008
1639,447,1394.0,1394.0,2008
1639,1339,704.0,704.0,2008
1639,15765,,,2008
1639,230,235.0,235.0,2008
1639,481,1462.0,1459.0,2008
1639,6282,1960.0,1956.0,2008
1639,15766,,,2008
1639,198,263.0,262.0,2008
1639,1372,1036.0,1033.0,2008
1639,2023,,,2008
1639,3470,538.0,536.0,2008
1639,2440,,,2008
1639,15768,,,2008
1639,1866,437.0,435.0,2008
1642,5871,,,2008
1642,187,530.0,530.0,2008
1642,2824,,,2008
1642,14752,,,2008
1642,14757,,,2008
1642,15780,,,2008
1642,15792,,,2008
1642,15798,,,2008
1642,72,253.0,253.0,2008
1642,14744,,,2008
1642,15791,,,2008
1642,15793,,,2008
1642,15796,,,2008
1642,15797,,,2008
1642,15801,,,2008
1643,67,90.0,90.0,2008
1643,12129,,,2008
1643,11724,1238.0,1237.0,2008
1643,5000,1237.0,1236.0,2008
1643,4068,,,2008
1643,2523,401.0,400.0,2008
1643,1414,1783.0,1779.0,2008
1643,13266,,,2008
1643,1047,1374.0,1370.0,2008
1643,801,304.0,303.0,2008
1643,728,627.0,624.0,2008
1643,296,742.0,738.0,2008
1643,187,530.0,527.0,2008
1643,95,1929.0,1919.0,2008
1643,77,602.0,598.0,2008
1643,906,434.0,431.0,2008
1643,15812,,,2008
1643,8995,,,2008
1647,289,292.0,292.0,2008
1647,292,389.0,388.0,2008
1647,486,526.0,524.0,2008
1647,493,1094.0,1091.0,2008
1647,498,428.0,426.0,2008
1647,908,1566.0,1561.0,2008
1647,966,1240.0,1235.0,2008
1647,1054,,,2008
1647,461,1465.0,1459.0,2008
1647,5746,,,2008
1649,15834,,,2008
1650,441,566.0,566.0,2008
1650,1504,131.0,131.0,2008
1650,159,89.0,89.0,2008
1650,10565,,,2008
1650,7374,,,2008
1650,2542,,,2008
1650,12145,,,2008
1650,1418,1539.0,1536.0,2008
1650,3053,456.0,454.0,2008
1650,15839,,,2008
1650,418,951.0,947.0,2008
1650,1412,5.0,5.0,2008
1650,8933,,,2008
1650,859,389.0,386.0,2008
1650,7375,,,2008
1650,424,862.0,856.0,2008
1650,4188,,,2008
1652,459,397.0,397.0,2008
1652,3568,,,2008
1652,469,462.0,461.0,2008
1652,289,292.0,292.0,2008
1652,455,396.0,395.0,2008
1652,910,1875.0,1871.0,2008
1652,257,388.0,387.0,2008
1652,4920,915.0,910.0,2008
1652,12651,,,2008
1652,456,496.0,491.0,2008
1652,462,1706.0,1699.0,2008
1652,457,461.0,457.0,2008
1652,292,389.0,387.0,2008
1652,517,686.0,678.0,2008
1652,1244,748.0,739.0,2008
1652,2523,401.0,396.0,2008
1652,67,90.0,90.0,2008
1652,250,475.0,466.0,2008
1652,220,474.0,465.0,2008
1652,207,409.0,402.0,2008
1652,1406,375.0,373.0,2008
1655,152,146.0,146.0,2008
1655,163,259.0,258.0,2008
1655,186,605.0,603.0,2008
1655,188,270.0,268.0,2008
1655,506,599.0,596.0,2008
1655,944,596.0,593.0,2008
1655,2003,,,2008
1655,3405,,,2008
1657,748,856.0,856.0,2008
1663,2024,,,2008
1664,7252,,,2008
1667,15947,,,2008
1669,726,,,2008
1669,70,252.0,252.0,2008
1669,71,905.0,904.0,2008
1669,234,624.0,623.0,2008
1669,504,372.0,371.0,2008
1669,517,686.0,683.0,2008
1669,707,361.0,360.0,2008
1669,1104,374.0,371.0,2008
1669,7047,,,2008
1669,2337,356.0,355.0,2008
1669,15968,,,2008
1669,15967,,,2008
1669,64,9.0,9.0,2008
1669,1226,14.0,13.0,2008
1669,378,427.0,420.0,2008
1669,2338,,,2008
1669,15973,,,2008
1670,15974,,,2008
1674,472,1373.0,1373.0,2008
1674,65,86.0,86.0,2008
1674,207,409.0,408.0,2008
1674,432,952.0,950.0,2008
1674,3057,662.0,660.0,2008
1675,461,1465.0,1465.0,2008
1676,220,474.0,474.0,2008
1676,425,651.0,650.0,2008
1676,858,656.0,654.0,2008
1676,1090,657.0,654.0,2008
1676,2616,1080.0,1076.0,2008
1676,3237,986.0,982.0,2008
1676,8068,,,2008
1680,16025,,,2008
1682,498,10.0,10.0,2008
1682,190,249.0,248.0,2008
1682,898,321.0,319.0,2008
1682,2839,,,2008
1683,16039,,,2008
1684,455,396.0,396.0,2008
1686,172,529.0,529.0,2008
1686,298,404.0,404.0,2008
1686,412,1046.0,1044.0,2008
1686,498,428.0,427.0,2008
1686,536,1132.0,1128.0,2008
1686,538,758.0,755.0,2008
1686,969,1084.0,1079.0,2008
1686,989,503.0,501.0,2008
1686,229,369.0,369.0,2008
1686,342,1455.0,1446.0,2008
1686,424,194.0,194.0,2008
1686,1116,312.0,311.0,2008
1686,300,,,2008
1689,1804,1623.0,1623.0,2008
1689,10202,,,2008
1689,3700,,,2008
1689,16059,,,2008
