user,item,ranks,norm_ranks,test_year
2007,707,141.0,141.0,2008
2007,841,1059.0,1057.0,2008
2007,854,474.0,472.0,2008
2007,1410,,,2008
2007,1418,1291.0,1287.0,2008
2007,1527,1066.0,1062.0,2008
2007,2473,1130.0,1125.0,2008
2007,2491,,,2008
2007,3780,,,2008
2007,7419,1343.0,1336.0,2008
2007,9225,,,2008
2007,9716,,,2008
2007,18206,,,2008
2010,1246,29.0,29.0,2008
2010,229,7.0,7.0,2008
2010,439,466.0,464.0,2008
2010,2652,,,2008
2010,18208,,,2008
2010,226,99.0,97.0,2008
2010,1714,,,2008
2013,207,5.0,5.0,2008
2013,221,89.0,88.0,2008
2016,18230,,,2008
2016,18235,,,2008
2016,1781,,,2008
2017,18258,,,2008
2017,432,406.0,406.0,2008
2017,757,,,2008
2017,969,480.0,479.0,2008
2017,1191,,,2008
2017,1394,1459.0,1457.0,2008
2017,2083,,,2008
2017,4601,,,2008
2017,6374,,,2008
2017,7884,,,2008
2017,18256,,,2008
2017,18259,,,2008
2017,546,,,2008
2017,1396,995.0,993.0,2008
2017,1408,,,2008
2019,498,462.0,462.0,2008
2019,9187,26.0,26.0,2008
2019,4750,,,2008
2019,4380,,,2008
2019,11217,,,2008
2019,3078,,,2008
2019,16709,,,2008
2019,1852,99.0,98.0,2008
2019,1725,,,2008
2019,1470,1556.0,1553.0,2008
2019,683,1480.0,1477.0,2008
2019,499,223.0,221.0,2008
2019,1859,865.0,861.0,2008
2019,8264,,,2008
2019,3127,,,2008
2019,5425,,,2008
2019,7252,,,2008
2025,1073,48.0,48.0,2008
2025,18282,,,2008
2027,289,697.0,697.0,2008
2027,300,,,2008
2027,311,646.0,646.0,2008
2027,318,698.0,696.0,2008
2027,1470,1556.0,1553.0,2008
2027,4177,,,2008
2029,226,1007.0,1007.0,2008
2029,233,176.0,176.0,2008
2029,862,1765.0,1763.0,2008
2029,1062,1128.0,1126.0,2008
2030,475,398.0,398.0,2008
2030,3132,,,2008
2030,64,676.0,675.0,2008
2030,154,114.0,114.0,2008
2030,418,1153.0,1150.0,2008
2030,1109,515.0,513.0,2008
2030,1795,1087.0,1083.0,2008
2030,13498,,,2008
2030,238,713.0,709.0,2008
2030,2331,,,2008
2030,2605,7.0,7.0,2008
2034,1510,476.0,476.0,2008
2036,599,115.0,115.0,2008
2036,2419,,,2008
2036,2711,612.0,611.0,2008
2036,3057,374.0,373.0,2008
2036,5250,,,2008
2036,17048,,,2008
2036,18356,,,2008
2041,403,826.0,826.0,2008
2041,1246,756.0,756.0,2008
2046,3184,425.0,425.0,2008
2046,5653,,,2008
2046,9,431.0,430.0,2008
2047,1156,1574.0,1574.0,2008
2053,503,257.0,257.0,2008
2053,1339,58.0,58.0,2008
2053,953,241.0,240.0,2008
2053,2370,1353.0,1350.0,2008
2053,4343,,,2008
2053,25,612.0,609.0,2008
2053,4286,,,2008
2053,2961,898.0,894.0,2008
2053,837,,,2008
2053,917,51.0,51.0,2008
2053,955,1255.0,1249.0,2008
2053,1114,620.0,615.0,2008
2053,923,470.0,466.0,2008
2053,1359,,,2008
2053,4136,615.0,609.0,2008
2053,2014,1426.0,1415.0,2008
2053,824,584.0,579.0,2008
2053,504,734.0,725.0,2008
2053,5459,1263.0,1251.0,2008
2053,378,68.0,66.0,2008
2058,55,589.0,589.0,2008
2058,67,563.0,563.0,2008
2058,89,,,2008
2058,299,215.0,215.0,2008
2058,302,,,2008
2058,525,700.0,697.0,2008
2061,89,,,2008
2061,288,641.0,641.0,2008
2061,289,697.0,696.0,2008
2066,1300,339.0,339.0,2008
2066,504,480.0,479.0,2008
2066,1339,1026.0,1024.0,2008
2066,5079,1317.0,1314.0,2008
2066,9263,,,2008
2066,18526,,,2008
2066,726,,,2008
2066,923,1061.0,1058.0,2008
2066,1104,171.0,171.0,2008
2066,1712,,,2008
2066,2038,,,2008
2066,4155,,,2008
2066,8405,,,2008
2066,9978,,,2008
2066,18525,,,2008
2066,18527,,,2008
2068,535,246.0,246.0,2008
2068,1590,,,2008
2068,10677,1485.0,1484.0,2008
2068,18548,,,2008
2069,233,373.0,373.0,2008
2069,500,1593.0,1592.0,2008
2069,3753,835.0,834.0,2008
2069,1672,32.0,32.0,2008
2069,1044,170.0,169.0,2008
2069,6194,54.0,53.0,2008
2069,1034,,,2008
2069,1094,,,2008
2069,5079,1278.0,1273.0,2008
2069,3081,,,2008
2069,1180,1471.0,1465.0,2008
2069,1045,1598.0,1590.0,2008
2069,292,63.0,61.0,2008
2069,2526,,,2008
2069,18552,,,2008
2069,362,,,2008
2069,2785,,,2008
2069,18551,,,2008
2079,6869,,,2008
2079,465,101.0,101.0,2008
2079,344,,,2008
2079,5266,,,2008
2080,72,69.0,69.0,2008
2080,81,473.0,472.0,2008
2080,4308,95.0,94.0,2008
2084,207,336.0,336.0,2008
2084,227,68.0,68.0,2008
2084,18611,,,2008
2090,13347,,,2008
2090,18638,,,2008
2091,81,473.0,473.0,2008
2091,972,645.0,644.0,2008
2091,4316,,,2008
2091,16696,,,2008
2092,207,336.0,336.0,2008
2092,1515,1776.0,1775.0,2008
2092,195,3.0,3.0,2008
2092,3057,374.0,372.0,2008
2092,5233,,,2008
2092,1048,190.0,189.0,2008
2093,718,287.0,287.0,2008
2093,1369,119.0,119.0,2008
2093,2786,1611.0,1609.0,2008
2093,9926,,,2008
2095,1109,515.0,515.0,2008
2095,18692,,,2008
2095,2331,,,2008
2095,2952,,,2008
2095,18687,,,2008
2095,18685,,,2008
2095,8445,,,2008
2095,18680,,,2008
2095,11676,,,2008
2095,18673,,,2008
2095,18669,,,2008
2095,18689,,,2008
2095,18681,,,2008
2095,18677,,,2008
2095,18671,,,2008
2095,18668,,,2008
2095,17982,,,2008
2095,8699,,,2008
2095,8439,,,2008
2095,8436,,,2008
2095,8425,,,2008
2095,6961,,,2008
2095,2312,,,2008
2095,18693,,,2008
2095,18667,,,2008
2095,18666,,,2008
2095,18678,,,2008
2095,18695,,,2008
2095,18691,,,2008
2099,138,,,2008
2099,2668,1634.0,1634.0,2008
2099,748,156.0,156.0,2008
2099,2811,177.0,176.0,2008
2099,3132,,,2008
2099,4122,,,2008
2099,4853,,,2008
2099,18721,,,2008
2,52,451.0,451.0,2009
2,63,1163.0,1162.0,2009
2,73,,,2009
2,94,,,2009
2,96,1150.0,1149.0,2009
3,108,,,2009
3,122,,,2009
3,102,,,2009
3,137,284.0,284.0,2009
11,89,9.0,9.0,2009
11,230,273.0,272.0,2009
11,234,138.0,137.0,2009
11,456,300.0,297.0,2009
11,469,173.0,171.0,2009
11,482,,,2009
11,458,,,2009
11,471,1162.0,1157.0,2009
11,468,1297.0,1291.0,2009
13,55,135.0,135.0,2009
13,67,125.0,125.0,2009
13,89,555.0,553.0,2009
13,333,420.0,418.0,2009
13,298,658.0,654.0,2009
15,600,,,2009
22,822,,,2009
23,152,298.0,298.0,2009
23,159,1215.0,1214.0,2009
23,599,794.0,793.0,2009
23,852,1342.0,1339.0,2009
23,855,,,2009
23,856,1450.0,1446.0,2009
23,860,2360.0,2355.0,2009
23,861,3333.0,3327.0,2009
23,862,3158.0,3152.0,2009
23,863,840.0,838.0,2009
23,875,1233.0,1229.0,2009
23,880,1039.0,1036.0,2009
23,883,,,2009
23,884,,,2009
24,896,,,2009
24,901,,,2009
25,325,10.0,10.0,2009
25,155,134.0,133.0,2009
25,157,9.0,9.0,2009
25,295,23.0,21.0,2009
25,329,39.0,36.0,2009
25,350,,,2009
26,922,630.0,630.0,2009
26,932,501.0,501.0,2009
26,934,,,2009
27,614,963.0,963.0,2009
27,964,964.0,963.0,2009
27,423,1572.0,1570.0,2009
33,418,639.0,639.0,2009
33,1111,,,2009
33,1117,,,2009
33,1121,2559.0,2558.0,2009
33,1130,2444.0,2443.0,2009
36,497,1075.0,1075.0,2009
36,500,1946.0,1945.0,2009
36,687,3403.0,3401.0,2009
36,779,2110.0,2108.0,2009
36,1180,2200.0,2197.0,2009
36,1181,1630.0,1629.0,2009
36,1185,2113.0,2109.0,2009
39,13,2172.0,2172.0,2009
39,1278,,,2009
39,1283,,,2009
40,1330,,,2009
40,1305,,,2009
40,1307,,,2009
40,1311,,,2009
40,1317,,,2009
40,1309,,,2009
40,1329,,,2009
40,1308,,,2009
40,1336,,,2009
40,1292,97.0,97.0,2009
40,1310,,,2009
49,1500,,,2009
50,56,102.0,102.0,2009
50,207,552.0,551.0,2009
50,533,727.0,725.0,2009
50,65,557.0,555.0,2009
50,229,604.0,601.0,2009
50,1090,561.0,558.0,2009
50,1394,773.0,767.0,2009
53,289,192.0,192.0,2009
55,1633,1442.0,1442.0,2009
56,1642,,,2009
59,1104,489.0,489.0,2009
59,1131,307.0,307.0,2009
59,1704,1358.0,1356.0,2009
59,504,376.0,375.0,2009
59,1358,123.0,123.0,2009
59,377,95.0,95.0,2009
59,1701,,,2009
59,36,960.0,955.0,2009
59,190,14.0,14.0,2009
61,1763,1472.0,1472.0,2009
61,163,548.0,548.0,2009
61,196,34.0,34.0,2009
61,227,846.0,844.0,2009
61,418,121.0,120.0,2009
61,1109,208.0,206.0,2009
61,1755,168.0,166.0,2009
61,1758,,,2009
61,1771,,,2009
61,1778,1787.0,1780.0,2009
61,1783,,,2009
61,727,2039.0,2031.0,2009
61,1112,965.0,959.0,2009
62,51,796.0,796.0,2009
62,1791,,,2009
62,1789,864.0,863.0,2009
62,1786,855.0,854.0,2009
62,1785,,,2009
62,1784,,,2009
62,1072,775.0,775.0,2009
62,961,695.0,695.0,2009
62,868,133.0,133.0,2009
62,1801,,,2009
62,238,35.0,35.0,2009
62,1802,,,2009
62,64,114.0,113.0,2009
62,187,608.0,605.0,2009
62,182,574.0,571.0,2009
62,173,43.0,42.0,2009
62,154,69.0,67.0,2009
62,65,557.0,552.0,2009
62,72,887.0,874.0,2009
62,1799,1049.0,1035.0,2009
62,1790,134.0,129.0,2009
62,1787,52.0,50.0,2009
62,190,211.0,204.0,2009
62,189,1242.0,1224.0,2009
62,1384,711.0,699.0,2009
62,378,95.0,91.0,2009
62,221,567.0,557.0,2009
62,191,1811.0,1789.0,2009
62,70,395.0,386.0,2009
62,81,403.0,393.0,2009
64,1821,,,2009
69,154,69.0,69.0,2009
71,944,1149.0,1149.0,2009
71,1993,2795.0,2794.0,2009
71,1997,,,2009
71,2011,2173.0,2172.0,2009
71,1999,,,2009
73,82,403.0,403.0,2009
73,157,817.0,816.0,2009
73,599,192.0,192.0,2009
73,155,208.0,207.0,2009
73,2028,,,2009
73,2039,,,2009
74,2044,2043.0,2043.0,2009
74,2049,,,2009
74,2050,,,2009
74,2046,,,2009
74,2066,,,2009
77,229,604.0,604.0,2009
82,2263,,,2009
89,209,1204.0,1204.0,2009
89,680,1739.0,1738.0,2009
90,2453,76.0,76.0,2009
90,2443,84.0,83.0,2009
90,2439,79.0,78.0,2009
90,2458,1246.0,1243.0,2009
90,1415,1832.0,1828.0,2009
90,2452,,,2009
92,1686,1129.0,1129.0,2009
92,2497,,,2009
92,2498,1814.0,1813.0,2009
94,429,1152.0,1152.0,2009
99,173,49.0,49.0,2009
99,229,5.0,5.0,2009
99,157,340.0,338.0,2009
99,72,105.0,103.0,2009
99,1104,495.0,491.0,2009
103,2651,,,2009
104,2656,,,2009
104,2652,3489.0,3489.0,2009
104,500,1946.0,1946.0,2009
104,425,1466.0,1466.0,2009
104,2655,,,2009
104,1044,1168.0,1168.0,2009
104,2662,,,2009
104,1274,1888.0,1886.0,2009
104,2657,,,2009
104,2653,,,2009
104,1045,1471.0,1469.0,2009
104,2637,716.0,716.0,2009
104,2663,,,2009
104,383,2417.0,2411.0,2009
104,705,1478.0,1474.0,2009
104,498,747.0,746.0,2009
104,230,717.0,716.0,2009
104,192,895.0,892.0,2009
104,1038,,,2009
104,89,555.0,555.0,2009
108,1260,1354.0,1354.0,2009
109,2372,2249.0,2249.0,2009
109,732,1231.0,1231.0,2009
109,1249,1451.0,1450.0,2009
109,1803,1410.0,1409.0,2009
109,1810,710.0,710.0,2009
109,2363,2442.0,2437.0,2009
109,2782,,,2009
109,2785,3531.0,3525.0,2009
109,2790,,,2009
109,2343,1295.0,1293.0,2009
109,2789,3205.0,3198.0,2009
109,1360,1236.0,1234.0,2009
109,2350,2137.0,2131.0,2009
109,2346,1455.0,1449.0,2009
109,2784,1980.0,1973.0,2009
109,2796,,,2009
110,265,164.0,164.0,2009
110,257,256.0,255.0,2009
110,289,192.0,191.0,2009
110,325,1188.0,1185.0,2009
110,2102,1437.0,1433.0,2009
110,409,,,2009
110,2802,,,2009
111,207,1.0,1.0,2009
111,533,17.0,16.0,2009
111,1048,155.0,153.0,2009
111,2814,,,2009
111,2815,232.0,229.0,2009
111,2826,,,2009
111,173,3.0,2.0,2009
117,730,2661.0,2661.0,2009
117,227,106.0,106.0,2009
117,717,425.0,424.0,2009
118,377,558.0,558.0,2009
118,1406,1171.0,1170.0,2009
118,2940,2536.0,2534.0,2009
118,2941,1817.0,1815.0,2009
118,2946,,,2009
118,2949,,,2009
118,2954,,,2009
118,2959,,,2009
119,517,510.0,510.0,2009
119,724,1086.0,1085.0,2009
119,813,2111.0,2109.0,2009
119,824,1574.0,1572.0,2009
119,917,702.0,701.0,2009
119,923,952.0,950.0,2009
119,930,37.0,37.0,2009
119,936,1290.0,1285.0,2009
119,1339,1505.0,1499.0,2009
119,2963,1824.0,1816.0,2009
119,2969,2214.0,2204.0,2009
119,2966,,,2009
119,2974,,,2009
123,1099,526.0,526.0,2009
123,3026,,,2009
123,3033,,,2009
123,779,2110.0,2109.0,2009
123,210,225.0,225.0,2009
123,816,371.0,370.0,2009
123,3030,,,2009
123,3031,,,2009
124,75,1214.0,1214.0,2009
127,951,1625.0,1625.0,2009
127,952,1136.0,1136.0,2009
127,965,1311.0,1310.0,2009
127,3097,2506.0,2503.0,2009
127,3095,,,2009
127,1927,2721.0,2717.0,2009
127,920,379.0,379.0,2009
127,2062,2165.0,2161.0,2009
127,3088,3412.0,3405.0,2009
127,3087,,,2009
129,265,355.0,355.0,2009
129,1463,1067.0,1066.0,2009
130,1441,,,2009
131,3147,,,2009
131,3154,,,2009
132,310,161.0,161.0,2009
134,3178,,,2009
135,3194,,,2009
137,525,591.0,591.0,2009
137,70,225.0,225.0,2009
137,246,,,2009
142,3276,,,2009
145,2977,,,2009
146,344,1272.0,1272.0,2009
146,349,224.0,224.0,2009
149,71,766.0,766.0,2009
149,291,35.0,35.0,2009
149,302,434.0,433.0,2009
149,306,332.0,331.0,2009
149,486,21.0,21.0,2009
149,3368,,,2009
149,546,1032.0,1027.0,2009
149,1116,235.0,233.0,2009
149,680,294.0,291.0,2009
149,1044,73.0,71.0,2009
149,3367,985.0,977.0,2009
149,378,9.0,9.0,2009
149,1934,2679.0,2668.0,2009
149,498,1.0,1.0,2009
149,518,1176.0,1164.0,2009
149,697,1839.0,1826.0,2009
149,536,41.0,37.0,2009
149,3373,90.0,84.0,2009
149,89,303.0,294.0,2009
149,572,2976.0,2958.0,2009
149,1470,354.0,343.0,2009
149,497,931.0,917.0,2009
150,155,151.0,151.0,2009
150,295,129.0,129.0,2009
150,329,1189.0,1187.0,2009
150,701,205.0,203.0,2009
150,1447,1275.0,1271.0,2009
150,1601,1246.0,1242.0,2009
150,2861,,,2009
159,173,172.0,172.0,2009
159,674,1558.0,1557.0,2009
163,344,1272.0,1272.0,2009
163,892,,,2009
163,2454,1127.0,1127.0,2009
163,3594,,,2009
163,3600,1285.0,1283.0,2009
163,3603,,,2009
163,3605,,,2009
163,3606,1286.0,1283.0,2009
168,1163,,,2009
170,512,26.0,26.0,2009
170,3720,,,2009
170,2594,1191.0,1190.0,2009
170,854,294.0,293.0,2009
170,917,67.0,66.0,2009
170,964,219.0,217.0,2009
170,503,247.0,244.0,2009
170,3728,,,2009
170,843,301.0,296.0,2009
170,3717,604.0,598.0,2009
170,1812,1390.0,1382.0,2009
170,768,894.0,887.0,2009
170,2971,,,2009
170,3718,,,2009
170,614,183.0,181.0,2009
170,1561,,,2009
170,3725,,,2009
172,1394,773.0,773.0,2009
172,3333,1214.0,1213.0,2009
172,1400,2008.0,2006.0,2009
172,173,43.0,43.0,2009
172,1409,2009.0,2005.0,2009
172,2614,642.0,641.0,2009
172,703,,,2009
172,80,385.0,384.0,2009
172,1099,526.0,524.0,2009
174,683,108.0,108.0,2009
175,1489,,,2009
176,51,796.0,796.0,2009
176,72,887.0,886.0,2009
176,223,667.0,667.0,2009
176,225,136.0,136.0,2009
176,233,149.0,148.0,2009
176,1075,880.0,876.0,2009
176,3576,2139.0,2133.0,2009
176,227,846.0,842.0,2009
178,1110,673.0,673.0,2009
178,188,300.0,300.0,2009
178,824,1574.0,1572.0,2009
178,2964,,,2009
181,190,211.0,211.0,2009
181,517,510.0,509.0,2009
181,3827,324.0,323.0,2009
187,852,1259.0,1259.0,2009
188,2342,1454.0,1454.0,2009
190,3982,,,2009
190,3966,1472.0,1472.0,2009
190,3972,,,2009
190,3968,,,2009
190,3974,,,2009
190,3959,,,2009
190,3952,,,2009
190,3979,,,2009
190,3949,,,2009
190,3947,,,2009
190,292,417.0,417.0,2009
190,3971,,,2009
190,3977,,,2009
190,3961,,,2009
190,3981,,,2009
190,3978,,,2009
190,3948,,,2009
190,3970,,,2009
190,3953,,,2009
190,3983,,,2009
190,455,835.0,834.0,2009
190,3975,,,2009
190,3985,,,2009
190,3954,,,2009
190,2934,623.0,622.0,2009
190,3967,,,2009
190,3957,,,2009
190,3969,,,2009
190,67,29.0,29.0,2009
190,3960,,,2009
190,3973,,,2009
190,3956,,,2009
190,3951,,,2009
196,1151,716.0,716.0,2009
198,4106,,,2009
200,857,734.0,734.0,2009
200,917,702.0,702.0,2009
200,4123,1569.0,1567.0,2009
201,518,202.0,202.0,2009
201,4134,,,2009
201,4138,,,2009
201,4136,2807.0,2806.0,2009
203,500,1946.0,1946.0,2009
203,1193,2707.0,2706.0,2009
203,4167,,,2009
203,4170,,,2009
203,4180,1984.0,1983.0,2009
204,4202,,,2009
205,2820,394.0,394.0,2009
205,4225,2542.0,2541.0,2009
205,1263,,,2009
205,1091,1814.0,1813.0,2009
205,815,59.0,59.0,2009
205,4236,,,2009
205,4239,,,2009
205,779,2110.0,2107.0,2009
205,972,1207.0,1205.0,2009
205,537,1205.0,1203.0,2009
205,4237,,,2009
205,4226,,,2009
205,173,43.0,43.0,2009
205,498,747.0,744.0,2009
205,190,211.0,209.0,2009
205,3362,,,2009
205,4228,,,2009
205,774,,,2009
205,4231,,,2009
205,4232,,,2009
205,418,121.0,119.0,2009
205,3411,126.0,123.0,2009
205,4227,,,2009
205,2383,851.0,844.0,2009
205,2154,850.0,843.0,2009
205,4230,2092.0,2080.0,2009
205,4108,2552.0,2537.0,2009
206,207,552.0,552.0,2009
206,302,1245.0,1244.0,2009
206,1052,516.0,516.0,2009
206,4246,,,2009
207,359,201.0,201.0,2009
207,4253,,,2009
209,302,31.0,31.0,2009
209,2801,1079.0,1078.0,2009
210,63,1163.0,1163.0,2009
210,72,887.0,887.0,2009
210,165,539.0,539.0,2009
210,173,43.0,43.0,2009
210,187,608.0,606.0,2009
210,190,211.0,210.0,2009
210,516,2256.0,2250.0,2009
210,1001,867.0,863.0,2009
210,1061,1169.0,1162.0,2009
210,1072,775.0,771.0,2009
210,1075,880.0,874.0,2009
210,1091,1814.0,1804.0,2009
210,1713,1030.0,1022.0,2009
210,3046,2866.0,2853.0,2009
210,4295,,,2009
210,4308,525.0,523.0,2009
213,190,211.0,211.0,2009
217,4399,,,2009
225,2028,,,2009
225,4496,,,2009
225,4509,,,2009
225,4510,,,2009
225,4500,,,2009
225,3028,1834.0,1834.0,2009
225,4511,,,2009
225,300,9.0,9.0,2009
225,814,1098.0,1097.0,2009
225,1547,228.0,227.0,2009
225,4346,885.0,883.0,2009
225,831,,,2009
225,4504,746.0,744.0,2009
225,4021,,,2009
226,288,291.0,291.0,2009
229,7,1021.0,1021.0,2009
229,2840,1757.0,1756.0,2009
229,344,1272.0,1271.0,2009
229,4553,,,2009
229,209,1204.0,1203.0,2009
229,349,224.0,224.0,2009
229,499,283.0,282.0,2009
229,518,202.0,202.0,2009
229,4550,,,2009
229,2959,,,2009
229,858,1467.0,1461.0,2009
229,964,964.0,961.0,2009
229,38,981.0,977.0,2009
229,3542,,,2009
229,4549,,,2009
229,830,296.0,293.0,2009
229,1274,1888.0,1877.0,2009
229,1673,,,2009
229,3719,1261.0,1253.0,2009
229,288,291.0,288.0,2009
232,4566,2411.0,2411.0,2009
232,257,33.0,33.0,2009
232,2515,,,2009
236,294,829.0,829.0,2009
236,4617,,,2009
236,295,129.0,129.0,2009
236,333,420.0,419.0,2009
236,191,1811.0,1808.0,2009
236,1243,2746.0,2742.0,2009
236,257,256.0,255.0,2009
237,424,617.0,617.0,2009
237,429,1152.0,1151.0,2009
237,533,727.0,726.0,2009
237,2134,,,2009
238,4638,,,2009
238,4625,,,2009
238,4634,,,2009
238,4639,,,2009
238,4632,,,2009
238,4628,,,2009
238,4629,,,2009
238,4630,,,2009
238,4627,,,2009
238,4636,,,2009
238,4651,,,2009
242,257,256.0,256.0,2009
244,4712,,,2009
247,1854,815.0,815.0,2009
247,4179,,,2009
247,4738,,,2009
247,4739,,,2009
247,4753,,,2009
247,4737,,,2009
247,4740,,,2009
249,4036,,,2009
249,808,1904.0,1904.0,2009
249,4773,,,2009
249,4772,,,2009
249,4262,540.0,540.0,2009
249,2959,,,2009
249,2850,2116.0,2114.0,2009
249,1868,,,2009
249,1184,2971.0,2968.0,2009
249,1180,2200.0,2197.0,2009
249,1029,,,2009
249,1020,982.0,981.0,2009
249,968,,,2009
249,4774,,,2009
249,680,1739.0,1737.0,2009
249,4775,,,2009
249,291,331.0,331.0,2009
249,333,420.0,419.0,2009
249,371,905.0,902.0,2009
249,377,558.0,555.0,2009
249,537,1205.0,1199.0,2009
249,325,1188.0,1182.0,2009
249,293,197.0,197.0,2009
249,497,1075.0,1068.0,2009
249,500,1946.0,1934.0,2009
249,503,1402.0,1392.0,2009
249,493,349.0,347.0,2009
249,811,3514.0,3496.0,2009
249,7,1021.0,1013.0,2009
249,403,922.0,915.0,2009
249,536,1962.0,1945.0,2009
249,486,1165.0,1154.0,2009
249,2619,,,2009
249,1853,234.0,233.0,2009
249,1188,,,2009
249,682,,,2009
250,4784,1456.0,1456.0,2009
253,802,,,2009
253,289,192.0,192.0,2009
255,512,635.0,635.0,2009
255,778,352.0,352.0,2009
255,1098,156.0,156.0,2009
255,1752,,,2009
255,2156,,,2009
256,2548,,,2009
259,4894,,,2009
259,4909,,,2009
263,4975,,,2009
263,4130,1174.0,1174.0,2009
263,1014,45.0,45.0,2009
265,512,1666.0,1666.0,2009
265,707,1022.0,1022.0,2009
265,949,1353.0,1352.0,2009
265,2744,327.0,327.0,2009
265,234,659.0,658.0,2009
267,344,156.0,156.0,2009
267,456,853.0,852.0,2009
267,221,566.0,565.0,2009
267,289,1.0,1.0,2009
267,291,61.0,60.0,2009
267,307,206.0,203.0,2009
267,325,14.0,13.0,2009
267,362,107.0,104.0,2009
267,403,555.0,549.0,2009
267,466,,,2009
267,680,280.0,274.0,2009
267,786,203.0,198.0,2009
267,1043,1205.0,1194.0,2009
267,1459,104.0,101.0,2009
268,5004,,,2009
273,5060,,,2009
273,5061,,,2009
273,5062,,,2009
273,5063,,,2009
273,5069,,,2009
273,5071,,,2009
275,3617,1435.0,1435.0,2009
277,1788,1172.0,1172.0,2009
277,190,211.0,211.0,2009
277,5112,,,2009
278,67,125.0,125.0,2009
278,257,256.0,255.0,2009
278,291,331.0,329.0,2009
278,292,176.0,175.0,2009
278,318,430.0,426.0,2009
278,329,1189.0,1184.0,2009
278,157,888.0,883.0,2009
278,289,192.0,190.0,2009
278,293,197.0,194.0,2009
278,386,2848.0,2839.0,2009
283,5176,,,2009
283,80,626.0,626.0,2009
283,5200,,,2009
283,66,2790.0,2789.0,2009
283,238,51.0,51.0,2009
283,1824,122.0,121.0,2009
283,3109,1963.0,1960.0,2009
283,4316,2689.0,2685.0,2009
283,5185,,,2009
288,5240,,,2009
292,163,548.0,548.0,2009
293,412,728.0,728.0,2009
293,1689,,,2009
293,5311,,,2009
296,5367,,,2009
297,196,247.0,247.0,2009
297,5413,3364.0,3363.0,2009
298,4251,1687.0,1687.0,2009
307,5503,,,2009
307,5509,,,2009
307,5073,,,2009
307,5496,,,2009
307,4725,,,2009
307,5522,,,2009
307,1226,506.0,506.0,2009
307,5494,,,2009
307,5493,,,2009
307,5510,,,2009
308,190,211.0,211.0,2009
308,227,846.0,845.0,2009
308,706,1448.0,1446.0,2009
308,830,296.0,295.0,2009
308,837,3515.0,3511.0,2009
308,918,293.0,292.0,2009
308,951,1625.0,1620.0,2009
308,1110,673.0,670.0,2009
308,1249,1451.0,1445.0,2009
308,1350,1577.0,1570.0,2009
308,1412,1264.0,1259.0,2009
308,2343,1295.0,1289.0,2009
308,2347,2059.0,2048.0,2009
308,2363,2442.0,2430.0,2009
308,2834,1789.0,1778.0,2009
308,4460,,,2009
314,355,243.0,243.0,2009
314,461,2232.0,2231.0,2009
317,5620,,,2009
317,157,451.0,451.0,2009
317,5621,,,2009
317,159,190.0,190.0,2009
317,707,91.0,91.0,2009
317,917,270.0,268.0,2009
317,1811,942.0,938.0,2009
317,5623,,,2009
317,1369,267.0,265.0,2009
317,2070,,,2009
317,3478,,,2009
317,5614,,,2009
324,1369,700.0,700.0,2009
324,2342,1454.0,1453.0,2009
324,5690,,,2009
326,65,166.0,166.0,2009
326,543,692.0,691.0,2009
326,542,842.0,840.0,2009
326,536,419.0,418.0,2009
326,484,487.0,485.0,2009
326,472,1234.0,1229.0,2009
326,455,452.0,450.0,2009
326,378,381.0,380.0,2009
326,908,1021.0,1014.0,2009
326,333,3.0,3.0,2009
326,306,385.0,382.0,2009
326,294,494.0,487.0,2009
326,292,485.0,479.0,2009
326,288,54.0,53.0,2009
326,283,382.0,378.0,2009
326,257,134.0,132.0,2009
326,89,884.0,870.0,2009
326,327,736.0,723.0,2009
326,3376,,,2009
326,469,1416.0,1398.0,2009
328,5733,,,2009
328,5741,,,2009
328,5737,,,2009
329,689,,,2009
336,5791,,,2009
336,5792,,,2009
336,2681,530.0,530.0,2009
336,755,21.0,21.0,2009
336,198,54.0,53.0,2009
336,1700,834.0,831.0,2009
336,162,756.0,753.0,2009
336,70,1102.0,1097.0,2009
336,5804,,,2009
336,5802,,,2009
336,5805,,,2009
336,5800,,,2009
336,5801,,,2009
336,5795,,,2009
336,486,477.0,475.0,2009
336,774,,,2009
336,5806,,,2009
336,5796,,,2009
336,173,224.0,222.0,2009
336,1044,161.0,159.0,2009
336,5794,,,2009
336,5808,,,2009
336,5797,,,2009
336,5793,,,2009
336,5803,1055.0,1047.0,2009
336,1709,1962.0,1952.0,2009
336,64,344.0,340.0,2009
336,190,29.0,28.0,2009
338,5834,,,2009
338,2973,,,2009
338,289,192.0,192.0,2009
340,55,135.0,135.0,2009
340,5846,,,2009
340,5845,2407.0,2406.0,2009
340,5844,1797.0,1796.0,2009
340,4344,,,2009
340,3795,,,2009
340,3464,3491.0,3488.0,2009
340,1503,,,2009
340,1412,1264.0,1263.0,2009
340,903,495.0,494.0,2009
340,868,133.0,133.0,2009
340,701,205.0,203.0,2009
340,614,963.0,959.0,2009
340,5848,,,2009
340,525,249.0,246.0,2009
340,333,420.0,416.0,2009
340,320,1187.0,1180.0,2009
340,302,1245.0,1237.0,2009
340,300,870.0,864.0,2009
340,295,129.0,129.0,2009
340,292,176.0,173.0,2009
340,289,192.0,188.0,2009
340,286,,,2009
340,250,1287.0,1273.0,2009
340,234,659.0,650.0,2009
340,227,846.0,836.0,2009
340,89,555.0,546.0,2009
340,67,125.0,125.0,2009
